student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU1215,Vihaan Kapoor,vihaan.kapoor@university.edu,Electrical Engineering,2,8.98,"Redis, C++, Docker","Communication, Adaptability, Creativity, Time Management, Critical Thinking","DevOps, Web Development, Backend Development","Kolkata, Bangalore, Chennai, Gurugram",Artificial Intelligence Project 1,Yes
STU1216,Reyansh Kumar,reyansh.kumar@university.edu,Electrical Engineering,3,8.73,"Angular, Pandas, Redis, Kubernetes","Adaptability, Creativity, Analytical Thinking, Critical Thinking, Leadership","Mobile Development, Artificial Intelligence, Backend Development","Chennai, Noida",Web Development Project 1; Backend Development Project 2; Web Development Project 3; Backend Development Project 4,No
STU1218,Navya Nair,navya.nair@university.edu,Mechanical Engineering,4,9.32,"Git, Docker, Redis, Jenkins, JavaScript, Vue.js, Machine Learning","Communication, Problem Solving, Analytical Thinking, Critical Thinking, Creativity","Database Management, Mobile Development, Cybersecurity","Kolkata, Chennai, Bangalore, Hyderabad",Frontend Development Project 1,No
STU1219,Kabir Reddy,kabir.reddy@university.edu,Electrical Engineering,3,7.71,"AWS, Kubernetes, NumPy, Machine Learning, Vue.js, Redis, JavaScript, React","Collaboration, Adaptability, Analytical Thinking, Time Management, Communication","Data Science, Database Management","Hyderabad, Bangalore",Cloud Computing Project 1,No
STU1220,Diya Nair,diya.nair@university.edu,Information Technology,3,7.25,"NumPy, AWS, Kubernetes","Collaboration, Teamwork, Critical Thinking, Adaptability, Time Management","Artificial Intelligence, Cybersecurity, Backend Development","Pune, Kolkata, Chennai",Data Science Project 1; Cybersecurity Project 2,No
STU1221,Rohan Desai,rohan.desai@university.edu,Electronics and Communication,2,7.33,"Kubernetes, Redis, Vue.js","Critical Thinking, Leadership, Problem Solving, Creativity, Adaptability","Frontend Development, Web Development","Chennai, Bangalore, Mumbai, Delhi",UI/UX Design Project 1,No
STU1224,Yash Singh,yash.singh@university.edu,Electrical Engineering,4,8.12,"Git, Spring Boot, AWS, Vue.js, JavaScript, PyTorch","Teamwork, Leadership, Creativity, Collaboration","Cloud Computing, Frontend Development","Gurugram, Kolkata, Mumbai, Chennai",Machine Learning Project 1; Frontend Development Project 2; Artificial Intelligence Project 3,Yes
STU1225,Navya Verma,navya.verma@university.edu,Information Technology,4,7.49,"Spring Boot, Django, Kubernetes, HTML/CSS, Machine Learning","Adaptability, Creativity, Time Management, Communication, Collaboration","Machine Learning, Artificial Intelligence, Web Development, Cybersecurity","Hyderabad, Mumbai, Kolkata, Ahmedabad",DevOps Project 1; Web Development Project 2; DevOps Project 3,Yes
STU1226,Ira Shah,ira.shah@university.edu,Computer Science,2,7.9,"Jenkins, Angular, C++, Vue.js, REST APIs","Communication, Leadership, Collaboration, Critical Thinking","Frontend Development, DevOps, Machine Learning","Kolkata, Gurugram",DevOps Project 1; Artificial Intelligence Project 2,No
STU1227,Aarav Pandey,aarav.pandey@university.edu,Electronics and Communication,2,7.35,"Power BI, MongoDB, JavaScript, REST APIs, Spring Boot","Teamwork, Critical Thinking, Analytical Thinking, Problem Solving","Data Science, UI/UX Design","Kolkata, Mumbai",Cybersecurity Project 1; Cloud Computing Project 2; Frontend Development Project 3; Web Development Project 4,No
STU1228,Aditi Joshi,aditi.joshi@university.edu,Information Technology,3,8.64,"Jenkins, Data Analysis, SQL, Angular, REST APIs, Spring Boot, JavaScript","Adaptability, Critical Thinking, Creativity","Cybersecurity, Machine Learning","Pune, Chennai, Noida",DevOps Project 1; Mobile Development Project 2; UI/UX Design Project 3; UI/UX Design Project 4,No
STU1229,Vivaan Chauhan,vivaan.chauhan@university.edu,Information Technology,4,7.24,"Power BI, Kubernetes, Redis","Teamwork, Collaboration, Problem Solving","Machine Learning, DevOps","Chennai, Gurugram, Ahmedabad",Mobile Development Project 1,No
STU1230,Aditi Pandey,aditi.pandey@university.edu,Computer Science,3,9.79,"Scikit-learn, AWS, Vue.js","Problem Solving, Communication, Critical Thinking","Frontend Development, Backend Development, Web Development","Pune, Delhi, Bangalore, Ahmedabad",Web Development Project 1; Cybersecurity Project 2; Machine Learning Project 3; Artificial Intelligence Project 4,No
STU1231,Navya Sinha,navya.sinha@university.edu,Electrical Engineering,4,8.67,"SQL, MongoDB, Docker, HTML/CSS, Pandas","Leadership, Collaboration, Creativity, Adaptability","Backend Development, UI/UX Design, Artificial Intelligence","Mumbai, Kolkata",Mobile Development Project 1; Cloud Computing Project 2; Cybersecurity Project 3,Yes
STU1234,Shreya Chopra,shreya.chopra@university.edu,Mechanical Engineering,3,9.64,"Data Analysis, Angular, PostgreSQL, Flask, Git","Creativity, Teamwork, Analytical Thinking, Leadership","Artificial Intelligence, Database Management","Hyderabad, Pune, Chennai, Bangalore",Mobile Development Project 1,No
STU1235,Aditi Agarwal,aditi.agarwal@university.edu,Electronics and Communication,4,8.14,"PostgreSQL, Git, Python, Jenkins, HTML/CSS","Analytical Thinking, Teamwork, Adaptability, Communication, Leadership","Data Science, Artificial Intelligence, Frontend Development, Backend Development","Noida, Ahmedabad",Backend Development Project 1; Backend Development Project 2; DevOps Project 3; Cybersecurity Project 4,No
STU1236,Ananya Bhatia,ananya.bhatia@university.edu,Civil Engineering,3,7.43,"AWS, Docker, NumPy, Node.js","Creativity, Leadership, Collaboration, Communication, Problem Solving","Cybersecurity, Machine Learning","Gurugram, Kolkata",Data Science Project 1; Database Management Project 2,Yes
STU1237,Atharv Malhotra,atharv.malhotra@university.edu,Electrical Engineering,2,7.86,"MongoDB, SQL, Angular, Redis","Communication, Teamwork, Problem Solving","DevOps, Mobile Development, Cloud Computing, UI/UX Design","Mumbai, Kolkata, Noida",DevOps Project 1; Cloud Computing Project 2; UI/UX Design Project 3; Mobile Development Project 4,No
STU1239,Aarohi Desai,aarohi.desai@university.edu,Civil Engineering,4,8.01,"AWS, Redis, Django, MongoDB, C++, Kubernetes, NumPy","Collaboration, Communication, Time Management, Leadership, Teamwork","Cloud Computing, Data Science, Frontend Development","Chennai, Hyderabad",Artificial Intelligence Project 1; Cloud Computing Project 2; Data Science Project 3; Cybersecurity Project 4,No
STU1241,Priya Thakur,priya.thakur@university.edu,Mechanical Engineering,4,8.57,"Node.js, PyTorch, TensorFlow, AWS, SQL, Vue.js","Time Management, Teamwork, Analytical Thinking","Cybersecurity, Artificial Intelligence, Data Science, Machine Learning","Noida, Kolkata, Pune",Machine Learning Project 1; Artificial Intelligence Project 2; Web Development Project 3,No
STU1242,Saanvi Malhotra,saanvi.malhotra@university.edu,Civil Engineering,4,7.02,"Python, Django, JavaScript","Communication, Teamwork, Creativity, Collaboration, Adaptability","Machine Learning, Data Science, Web Development, Database Management","Bangalore, Mumbai, Delhi, Chennai",Cybersecurity Project 1; Cloud Computing Project 2; Cybersecurity Project 3; Cloud Computing Project 4,No
STU1243,Anika Agarwal,anika.agarwal@university.edu,Mechanical Engineering,4,7.41,"JavaScript, Java, Scikit-learn, Machine Learning, HTML/CSS, Git, React, Docker","Communication, Leadership, Critical Thinking, Collaboration","Database Management, UI/UX Design, DevOps","Pune, Noida, Bangalore",Mobile Development Project 1,Yes
STU1244,Rudra Verma,rudra.verma@university.edu,Mechanical Engineering,4,9.73,"Data Analysis, PostgreSQL, Pandas, Power BI, Kubernetes","Problem Solving, Communication, Critical Thinking","Backend Development, Data Science, Mobile Development, Frontend Development","Kolkata, Gurugram",Artificial Intelligence Project 1,No
STU1245,Arnav Jain,arnav.jain@university.edu,Electronics and Communication,3,8.34,"React, MongoDB, Power BI, HTML/CSS, AWS, JavaScript, Machine Learning","Collaboration, Critical Thinking, Leadership, Time Management, Analytical Thinking","Web Development, Machine Learning, Cybersecurity","Delhi, Kolkata",DevOps Project 1; Backend Development Project 2; Database Management Project 3; Data Science Project 4,No
STU1246,Ishaan Rao,ishaan.rao@university.edu,Computer Science,4,7.39,"Scikit-learn, Pandas, React","Critical Thinking, Teamwork, Problem Solving, Leadership, Analytical Thinking","DevOps, Backend Development","Pune, Hyderabad",DevOps Project 1; Cybersecurity Project 2; Frontend Development Project 3; Data Science Project 4,No
STU1247,Ayaan Nair,ayaan.nair@university.edu,Civil Engineering,4,9.73,"Kubernetes, C++, JavaScript, Git, Jenkins","Analytical Thinking, Creativity, Leadership","DevOps, Data Science, Web Development","Chennai, Ahmedabad, Pune",Cloud Computing Project 1,Yes
STU1248,Myra Malhotra,myra.malhotra@university.edu,Mechanical Engineering,2,8.75,"HTML/CSS, React, Flask, REST APIs","Collaboration, Analytical Thinking, Problem Solving","Machine Learning, Data Science, Cloud Computing, Backend Development","Ahmedabad, Hyderabad, Kolkata, Chennai",Backend Development Project 1; Data Science Project 2; Cloud Computing Project 3; Cloud Computing Project 4,No
STU1249,Myra Gupta,myra.gupta@university.edu,Electrical Engineering,3,9.58,"PyTorch, Docker, TensorFlow, AWS, Node.js, REST APIs, HTML/CSS","Creativity, Leadership, Critical Thinking, Problem Solving","Cloud Computing, Mobile Development, Frontend Development, Web Development","Noida, Mumbai",Cloud Computing Project 1; Frontend Development Project 2,No
STU1250,Sara Singh,sara.singh@university.edu,Electronics and Communication,3,8.74,"Java, Spring Boot, Python, PostgreSQL, Power BI, NumPy","Communication, Leadership, Adaptability, Critical Thinking","Backend Development, Mobile Development, UI/UX Design","Bangalore, Pune, Noida",Artificial Intelligence Project 1; UI/UX Design Project 2; UI/UX Design Project 3; Data Science Project 4,No
STU1251,Aarohi Kapoor,aarohi.kapoor@university.edu,Information Technology,2,7.66,"MongoDB, Java, REST APIs, Redis, JavaScript, Vue.js, Machine Learning","Communication, Leadership, Critical Thinking, Collaboration, Problem Solving","Machine Learning, UI/UX Design","Bangalore, Noida, Kolkata",Machine Learning Project 1; Cloud Computing Project 2; Backend Development Project 3,Yes
STU1254,Arjun Kulkarni,arjun.kulkarni@university.edu,Electronics and Communication,3,8.22,"Data Analysis, Power BI, React, Docker, TensorFlow, AWS, MongoDB, Vue.js","Critical Thinking, Time Management, Communication, Analytical Thinking","Data Science, Database Management, Mobile Development","Kolkata, Ahmedabad",UI/UX Design Project 1; UI/UX Design Project 2,Yes
STU1255,Shaurya Pandey,shaurya.pandey@university.edu,Electronics and Communication,3,9.84,"REST APIs, SQL, Data Analysis, MongoDB","Analytical Thinking, Adaptability, Communication, Teamwork, Collaboration","UI/UX Design, Database Management","Bangalore, Chennai, Noida, Pune",Frontend Development Project 1; UI/UX Design Project 2; Mobile Development Project 3; Cybersecurity Project 4,No
STU1256,Pari Tiwari,pari.tiwari@university.edu,Civil Engineering,2,9.68,"Python, Power BI, AWS, MongoDB","Critical Thinking, Problem Solving, Collaboration, Communication","Mobile Development, Artificial Intelligence","Delhi, Bangalore, Gurugram",Backend Development Project 1; Cloud Computing Project 2; Web Development Project 3,No
STU1257,Priya Rao,priya.rao@university.edu,Information Technology,4,9.46,"Java, MongoDB, Flask, Django","Adaptability, Communication, Teamwork","Data Science, Cybersecurity","Mumbai, Ahmedabad",Cybersecurity Project 1,Yes
STU1259,Tara Thakur,tara.thakur@university.edu,Computer Science,3,9.31,"NumPy, JavaScript, Scikit-learn","Critical Thinking, Communication, Analytical Thinking","UI/UX Design, Mobile Development, Cloud Computing, DevOps","Noida, Ahmedabad",Cybersecurity Project 1,No
STU1260,Rohan Rao,rohan.rao@university.edu,Mechanical Engineering,2,9.68,"Git, Kubernetes, MongoDB, Node.js, TensorFlow, Spring Boot","Teamwork, Time Management, Adaptability, Leadership, Communication","Machine Learning, Artificial Intelligence, Data Science","Gurugram, Chennai",Mobile Development Project 1; Cybersecurity Project 2; Data Science Project 3; Web Development Project 4,Yes
STU1261,Aarav Pandey,aarav.pandey@university.edu,Mechanical Engineering,2,7.94,"React, Java, Django, REST APIs, Pandas","Adaptability, Collaboration, Critical Thinking, Creativity, Analytical Thinking","DevOps, Backend Development, Database Management","Pune, Hyderabad",UI/UX Design Project 1; Artificial Intelligence Project 2,No
STU1262,Tara Verma,tara.verma@university.edu,Electrical Engineering,4,7.11,"JavaScript, Power BI, Data Analysis","Leadership, Communication, Problem Solving, Time Management","Backend Development, Frontend Development","Gurugram, Noida, Delhi, Pune",Web Development Project 1; Cloud Computing Project 2,Yes
STU1264,Yash Chopra,yash.chopra@university.edu,Information Technology,4,7.1,"React, Vue.js, AWS, Node.js, Python, PostgreSQL","Collaboration, Leadership, Time Management, Problem Solving, Analytical Thinking","Mobile Development, Backend Development, UI/UX Design, Cybersecurity","Pune, Mumbai, Ahmedabad",UI/UX Design Project 1; UI/UX Design Project 2,Yes
STU1267,Ananya Bhatia,ananya.bhatia@university.edu,Information Technology,2,9.16,"Flask, TensorFlow, Jenkins, Git","Problem Solving, Analytical Thinking, Creativity, Critical Thinking","Backend Development, Mobile Development, Web Development","Hyderabad, Delhi, Kolkata, Noida",Machine Learning Project 1; DevOps Project 2; Data Science Project 3; Artificial Intelligence Project 4,No
STU1268,Sara Malhotra,sara.malhotra@university.edu,Mechanical Engineering,4,7.46,"React, Machine Learning, Angular","Teamwork, Critical Thinking, Time Management","Cybersecurity, Web Development, Database Management","Pune, Mumbai, Gurugram",DevOps Project 1; Backend Development Project 2,No
STU1269,Pranav Joshi,pranav.joshi@university.edu,Civil Engineering,4,8.43,"HTML/CSS, C++, SQL, Python, Kubernetes","Problem Solving, Collaboration, Analytical Thinking, Adaptability","Web Development, UI/UX Design, Database Management, Machine Learning","Hyderabad, Chennai, Bangalore",DevOps Project 1; Mobile Development Project 2; Web Development Project 3,No
STU1270,Anika Kumar,anika.kumar@university.edu,Mechanical Engineering,4,8.7,"Git, Django, Machine Learning, Power BI, Redis, HTML/CSS, React, TensorFlow","Creativity, Problem Solving, Critical Thinking, Communication, Time Management","Artificial Intelligence, Data Science, Database Management, Cybersecurity","Ahmedabad, Chennai",Web Development Project 1; Web Development Project 2; Data Science Project 3; Data Science Project 4,No
STU1272,Ananya Bhatia,ananya.bhatia@university.edu,Information Technology,3,8.58,"Redis, Machine Learning, AWS, Spring Boot, REST APIs","Analytical Thinking, Collaboration, Adaptability","Artificial Intelligence, Machine Learning","Bangalore, Ahmedabad, Kolkata",Frontend Development Project 1; Cloud Computing Project 2; Cloud Computing Project 3,No
STU1273,Aarav Singh,aarav.singh@university.edu,Information Technology,3,9.08,"Machine Learning, Pandas, Jenkins, HTML/CSS","Leadership, Problem Solving, Creativity","Backend Development, Machine Learning","Chennai, Mumbai, Hyderabad",Machine Learning Project 1,Yes
